datetime,count
2012-10-27 13:00:00,578.2001195039202
2012-10-27 14:00:00,545.6455691646056
2012-10-27 15:00:00,492.4552953474961
2012-10-27 16:00:00,477.22443007900625
2012-10-27 17:00:00,477.8680920007529
2012-10-27 18:00:00,447.4676189345908
2012-10-27 19:00:00,331.0562934170175
2012-10-27 20:00:00,249.19905925851043
2012-10-27 21:00:00,204.3058814791491
2012-10-27 22:00:00,172.77002206323755
2012-10-27 23:00:00,138.45070218598119
2012-10-28 00:00:00,93.12864489422981
2012-10-28 01:00:00,89.67854533266828
2012-10-28 02:00:00,69.15857704628235
2012-10-28 03:00:00,32.64318422010059
2012-10-28 04:00:00,11.195661719229467
2012-10-28 05:00:00,11.781967801692291
2012-10-28 06:00:00,26.097091501244478
2012-10-28 07:00:00,56.98412866012298
2012-10-28 08:00:00,130.32165007983147
2012-10-28 09:00:00,214.09763556598756
2012-10-28 10:00:00,365.3800637460417
2012-10-28 11:00:00,422.63671575851674
2012-10-28 12:00:00,435.4010630918924
2012-10-28 13:00:00,438.4098536175858
2012-10-28 14:00:00,422.81096088765344
2012-10-28 15:00:00,423.54117389804344
2012-10-28 16:00:00,315.3646332222015
2012-10-28 17:00:00,260.624007225617
2012-10-28 18:00:00,152.73873673871879
2012-10-28 19:00:00,157.2110472052676
2012-10-28 20:00:00,94.31206670826828
2012-10-28 21:00:00,81.97833681337059
2012-10-28 22:00:00,70.55755368026891
2012-10-28 23:00:00,53.51710423681784
2012-10-29 00:00:00,28.6206717404433
2012-10-30 13:00:00,100.49851723602784
2012-10-30 14:00:00,87.40663152280847
2012-10-30 15:00:00,87.69453369835577
2012-10-30 16:00:00,117.27006199872201
2012-10-30 17:00:00,254.0995989725477
2012-10-30 18:00:00,276.76232093230925
2012-10-30 19:00:00,545.4390357349076
2012-10-30 20:00:00,215.77529476067687
2012-10-30 21:00:00,159.5740309846492
2012-10-30 22:00:00,144.9412458044456
2012-10-30 23:00:00,92.94080112445198
2012-10-31 00:00:00,37.97857162303515
2012-10-31 01:00:00,16.086528336510327
2012-10-31 02:00:00,6.901525322264974
2012-10-31 03:00:00,5.164781800557311
2012-10-31 04:00:00,6.789382005617766
2012-10-31 05:00:00,33.87248290927754
2012-10-31 06:00:00,140.72784303040905
2012-10-31 07:00:00,339.6664974007918
2012-10-31 08:00:00,688.674956389045
2012-10-31 09:00:00,333.57815195314663
2012-10-31 10:00:00,162.2115810736436
2012-10-31 11:00:00,178.22403571970716
2012-10-31 12:00:00,262.0409206684427
2012-10-31 13:00:00,239.1490742875028
2012-10-31 14:00:00,202.56635297332147
2012-10-31 15:00:00,246.71462090351622
2012-10-31 16:00:00,360.17240168471506
2012-10-31 17:00:00,660.7551293968089
2012-10-31 18:00:00,627.4599800077856
2012-10-31 19:00:00,442.6484799314936
2012-10-31 20:00:00,309.63813953076783
2012-10-31 21:00:00,224.8035072494453
2012-10-31 22:00:00,171.19902724790046
2012-10-31 23:00:00,111.08511972530444
2012-11-20 00:00:00,35.947574042554194
2012-11-20 01:00:00,14.941704199464233
2012-11-20 02:00:00,6.048190407047874
2012-11-20 03:00:00,4.509662484120854
2012-11-20 04:00:00,7.535289942482415
2012-11-20 05:00:00,35.17224673452596
2012-11-20 06:00:00,147.66045250392824
2012-11-20 07:00:00,454.05643827680746
2012-11-20 08:00:00,697.6053313943686
2012-11-20 09:00:00,339.59621044060896
2012-11-20 10:00:00,163.995431098087
2012-11-20 11:00:00,179.96256610376528
2012-11-20 12:00:00,233.6832705132736
2012-11-20 13:00:00,228.64357575614164
2012-11-20 14:00:00,205.50132365543203
2012-11-20 15:00:00,250.72268092505198
2012-11-20 16:00:00,339.8715093933047
2012-11-20 17:00:00,630.0048973010316
2012-11-20 18:00:00,594.950571528779
2012-11-20 19:00:00,421.17564216835103
2012-11-20 20:00:00,267.5465464808799
2012-11-20 21:00:00,216.58825939245466
2012-11-20 22:00:00,165.84769930986442
2012-11-20 23:00:00,97.92424018613106
2012-11-21 00:00:00,40.35489962356979
2012-11-21 01:00:00,17.01050210786879
2012-11-21 02:00:00,6.5885324598490795
2012-11-21 03:00:00,5.751248918539323
2012-11-21 04:00:00,6.573746965941975
2012-11-21 05:00:00,35.85138657992032
2012-11-21 06:00:00,131.12268863541124
2012-11-21 07:00:00,326.89421393332856
2012-11-21 08:00:00,642.0912523369313
2012-11-21 09:00:00,341.1114502606019
2012-11-21 10:00:00,163.72540440624277
2012-11-21 11:00:00,194.89475777454953
2012-11-21 12:00:00,264.5858822897127
2012-11-21 13:00:00,249.2534927411043
2012-11-21 14:00:00,237.8510166165259
2012-11-21 15:00:00,272.9614259480756
2012-11-21 16:00:00,362.12085526633194
2012-11-21 17:00:00,672.1821074646642
2012-11-21 18:00:00,641.3525024437067
2012-11-21 19:00:00,426.67257896765597
2012-11-21 20:00:00,257.66768260295817
2012-11-21 21:00:00,212.98152334534913
2012-11-21 22:00:00,164.39367077993515
2012-11-21 23:00:00,99.97369359855881
2012-11-22 00:00:00,75.1436738409501
2012-11-22 01:00:00,44.523436995619754
2012-11-22 02:00:00,22.33287589184603
2012-11-22 03:00:00,9.234431482790441
2012-11-22 04:00:00,8.359622771686611
2012-11-22 05:00:00,14.07189199322719
2012-11-22 06:00:00,25.40345616933182
2012-11-22 07:00:00,105.47944462136329
2012-11-22 08:00:00,138.12047428517468
2012-11-22 09:00:00,239.88093273925293
2012-11-22 10:00:00,308.2152603874899
2012-11-22 11:00:00,391.3435859029902
2012-11-22 12:00:00,415.4731907367418
2012-11-22 13:00:00,451.5816799076869
2012-11-22 14:00:00,436.5907071756047
2012-11-22 15:00:00,447.1918808413229
2012-11-22 16:00:00,450.8623232233725
2012-11-22 17:00:00,440.7139872390729
2012-11-22 18:00:00,364.67796291133567
2012-11-22 19:00:00,294.19124719357984
2012-11-22 20:00:00,226.13508826787356
2012-11-22 21:00:00,185.90191796699844
2012-11-22 22:00:00,148.60678253945306
2012-11-22 23:00:00,106.2460102565852
2012-11-23 00:00:00,49.868356452250964
2012-11-23 01:00:00,24.205206367255073
2012-11-23 02:00:00,9.94302096287314
2012-11-23 03:00:00,6.227359414301791
2012-11-23 04:00:00,7.807585162006931
2012-11-23 05:00:00,30.69090239387289
2012-11-23 06:00:00,102.40792915986634
2012-11-23 07:00:00,284.7551254838181
2012-11-23 08:00:00,577.5378159970237
2012-11-23 09:00:00,334.7211709889031
2012-11-23 10:00:00,173.01202489710428
2012-11-23 11:00:00,219.67359471213817
2012-11-23 12:00:00,283.14918399522287
2012-11-23 13:00:00,308.6670970502106
2012-11-23 14:00:00,282.6918752690931
2012-11-23 15:00:00,309.99853445955824
2012-11-23 16:00:00,473.82420543643843
2012-11-23 17:00:00,725.366855630495
2012-11-23 18:00:00,610.3077024870013
2012-11-23 19:00:00,472.1695911103354
2012-11-23 20:00:00,304.00584698486335
2012-11-23 21:00:00,240.57498477643867
2012-11-23 22:00:00,194.04285301428627
2012-11-23 23:00:00,140.21181163080462
2012-11-24 00:00:00,111.3632963996092
2012-11-24 01:00:00,80.00720328733287
2012-11-24 02:00:00,50.46967035846621
2012-11-24 03:00:00,19.28438384927317
2012-11-24 04:00:00,9.869670147021079
2012-11-24 05:00:00,8.926741375543369
2012-11-24 06:00:00,24.084627195450693
2012-11-24 07:00:00,58.25811719471842
2012-11-24 08:00:00,126.04830513034466
2012-11-24 09:00:00,202.10257126936094
2012-11-24 10:00:00,240.8332619905908
2012-11-24 11:00:00,274.5065641075865
2012-11-24 12:00:00,290.4787623132593
2012-11-24 13:00:00,358.70680860925467
2012-11-24 14:00:00,338.3620251188798
2012-11-24 15:00:00,288.72993807939565
2012-11-24 16:00:00,281.6425970086814
2012-11-24 17:00:00,255.05974186574014
2012-11-24 18:00:00,236.87632697712394
2012-11-24 19:00:00,186.44453280871852
2012-11-24 20:00:00,127.98923553571471
2012-11-24 21:00:00,117.86782931407022
2012-11-24 22:00:00,105.04539715072767
2012-11-24 23:00:00,104.10571907732069
2012-11-25 00:00:00,69.97961487560109
2012-11-25 01:00:00,70.13832846278649
2012-11-25 02:00:00,39.86420890419562
2012-11-25 03:00:00,24.851490616301035
2012-11-25 04:00:00,9.596952690136744
2012-11-25 05:00:00,7.786849196937202
2012-11-25 06:00:00,13.994269926456646
2012-11-25 07:00:00,30.9556956655743
2012-11-25 08:00:00,76.3750705434315
2012-11-25 09:00:00,150.09001518499173
2012-11-25 10:00:00,220.1690748362576
2012-11-25 11:00:00,256.08075658257434
2012-11-25 12:00:00,279.83884026079295
2012-11-25 13:00:00,289.4156765880382
2012-11-25 14:00:00,267.6334689781611
2012-11-25 15:00:00,276.6963574345126
2012-11-25 16:00:00,296.0902005613891
2012-11-25 17:00:00,253.1203168695779
2012-11-25 18:00:00,237.56999533332336
2012-11-25 19:00:00,162.60162534238236
2012-11-25 20:00:00,107.47988292794952
2012-11-25 21:00:00,85.60448493395363
2012-11-25 22:00:00,77.63115997145654
2012-11-25 23:00:00,54.102187770004505
2012-11-26 00:00:00,24.620589729694974
2012-11-26 01:00:00,11.160614239536658
2012-11-26 02:00:00,4.335175546958061
2012-11-26 03:00:00,3.665268390386744
2012-11-26 04:00:00,5.866016490772439
2012-11-26 05:00:00,31.210107544007858
2012-11-26 06:00:00,111.5940456403075
2012-11-26 07:00:00,311.86766153943006
2012-11-26 08:00:00,610.3745626381417
2012-11-26 09:00:00,291.76773060969157
2012-11-26 10:00:00,146.6409746543393
2012-11-26 11:00:00,183.0207434366778
2012-11-26 12:00:00,255.1767255818234
2012-11-26 13:00:00,234.96750901705636
2012-11-26 14:00:00,206.2754101706609
2012-11-26 15:00:00,234.33007347927045
2012-11-26 16:00:00,341.2239615722252
2012-11-26 17:00:00,669.7218545188587
2012-11-26 18:00:00,595.2167166405496
2012-11-26 19:00:00,368.35794376896536
2012-11-26 20:00:00,254.7172314798302
2012-11-26 21:00:00,195.60289783913143
2012-11-26 22:00:00,128.95385038818722
2012-11-26 23:00:00,80.89051697642932
2012-11-27 00:00:00,36.12792660510086
2012-11-27 01:00:00,15.020387522266374
2012-11-27 02:00:00,5.843594466510407
2012-11-27 03:00:00,4.153005761601819
2012-11-27 04:00:00,5.626914522606065
2012-11-27 05:00:00,31.308626895322398
2012-11-27 06:00:00,133.5718109516734
2012-11-27 07:00:00,168.5779417109922
2012-11-27 08:00:00,350.4301590036411
2012-11-27 09:00:00,319.0836406556124
2012-11-27 10:00:00,84.9742792583051
2012-11-27 11:00:00,70.87449532723176
2012-11-27 12:00:00,88.28205488360175
2012-11-27 13:00:00,90.94092108787538
2012-11-27 14:00:00,71.26172449436618
2012-11-27 15:00:00,163.08946892327884
2012-11-27 16:00:00,230.36355963576995
2012-11-27 17:00:00,489.2804998970303
2012-11-27 18:00:00,394.678406675367
2012-11-27 19:00:00,276.4991535542464
2012-11-27 20:00:00,169.12979702089996
2012-11-27 21:00:00,130.6611881316132
2012-11-27 22:00:00,126.44141821418083
2012-11-27 23:00:00,74.72275905714955
2012-11-28 00:00:00,36.984950612672996
2012-11-28 01:00:00,17.820583483307697
2012-11-28 02:00:00,7.941040538745777
2012-11-28 03:00:00,5.000946041053925
2012-11-28 04:00:00,7.909806711358041
2012-11-28 05:00:00,35.99279802796613
2012-11-28 06:00:00,143.48147374418392
2012-11-28 07:00:00,350.2089186493288
2012-11-28 08:00:00,629.3087901362669
2012-11-28 09:00:00,329.1873962238193
2012-11-28 10:00:00,162.92312906443652
2012-11-28 11:00:00,178.0229384987619
2012-11-28 12:00:00,227.24198703586265
2012-11-28 13:00:00,219.25444998721903
2012-11-28 14:00:00,191.96104770741672
2012-11-28 15:00:00,219.1667351078798
2012-11-28 16:00:00,317.247996300928
2012-11-28 17:00:00,595.5696816550305
2012-11-28 18:00:00,533.3973671627787
2012-11-28 19:00:00,362.92692693292054
2012-11-28 20:00:00,263.8864618198314
2012-11-28 21:00:00,208.28546204067885
2012-11-28 22:00:00,156.9134195651214
2012-11-28 23:00:00,86.49218573533263
2012-11-29 00:00:00,36.7935187096746
2012-11-29 01:00:00,15.387836343118238
2012-11-29 02:00:00,5.628243089912392
2012-11-29 04:00:00,6.272781643555345
2012-11-29 05:00:00,29.83791493331515
2012-11-29 06:00:00,119.30110869270783
2012-11-29 07:00:00,363.84450648652387
2012-11-29 08:00:00,611.7620684655341
2012-11-29 09:00:00,288.94308391355924
2012-11-29 10:00:00,151.54537894686484
2012-11-29 11:00:00,193.26912682700598
2012-11-29 12:00:00,253.91409361452995
2012-11-29 13:00:00,236.9328900270691
2012-11-29 14:00:00,200.04329578671098
2012-11-29 15:00:00,220.49475573501678
2012-11-29 16:00:00,333.1354108070894
2012-11-29 17:00:00,609.3530729542412
2012-11-29 18:00:00,541.5830124313882
2012-11-29 19:00:00,329.0872859941142
2012-11-29 20:00:00,251.0653150259135
2012-11-29 21:00:00,165.22850690707594
2012-11-29 22:00:00,124.8258904847316
2012-11-29 23:00:00,105.41494065888836
2012-11-30 00:00:00,47.4897480144279
2012-11-30 01:00:00,21.535931889253185
2012-11-30 02:00:00,9.650915472350157
2012-11-30 03:00:00,6.11799897620397
2012-11-30 04:00:00,6.6839233590191744
2012-11-30 05:00:00,29.80320695434764
2012-11-30 06:00:00,93.23403622229047
2012-11-30 07:00:00,291.1637913440304
2012-11-30 08:00:00,570.3025969966865
2012-11-30 09:00:00,304.9407960459554
2012-11-30 10:00:00,155.33093780748356
2012-11-30 11:00:00,198.50470399433777
2012-11-30 12:00:00,254.88267229296986
2012-11-30 13:00:00,257.90897348011356
2012-11-30 14:00:00,227.83571461472457
2012-11-30 15:00:00,266.2496538753221
2012-11-30 16:00:00,378.4917409761076
2012-11-30 17:00:00,594.6145458432718
2012-11-30 18:00:00,508.8132848258003
2012-11-30 19:00:00,342.5251209724693
2012-11-30 20:00:00,224.10264980129006
2012-11-30 21:00:00,182.0069111873653
2012-11-30 22:00:00,152.10985555694492
2012-11-30 23:00:00,115.74610817010569
2012-12-20 00:00:00,46.78889360366479
2012-12-20 01:00:00,19.30457109461479
2012-12-20 02:00:00,7.812748850089865
2012-12-20 03:00:00,4.554495019900456
2012-12-20 04:00:00,6.670562043050198
2012-12-20 05:00:00,35.503079605066915
2012-12-20 06:00:00,135.26906524055386
2012-12-20 07:00:00,403.0512644428564
2012-12-20 08:00:00,638.2636837140124
2012-12-20 09:00:00,318.1315335071421
2012-12-20 10:00:00,156.68251175072388
2012-12-20 11:00:00,178.67509315408503
2012-12-20 12:00:00,247.935994900226
2012-12-20 13:00:00,218.73863183862852
2012-12-20 14:00:00,200.06066352831522
2012-12-20 15:00:00,209.8812945410754
2012-12-20 16:00:00,307.84154226003596
2012-12-20 17:00:00,573.5070675270076
2012-12-20 18:00:00,551.5376062213625
2012-12-20 19:00:00,199.05444070522395
2012-12-20 20:00:00,159.2703830545577
2012-12-20 21:00:00,138.68074949410857
2012-12-20 22:00:00,89.4671475694069
2012-12-20 23:00:00,67.18422540109252
2012-12-21 00:00:00,24.841265806830314
2012-12-21 01:00:00,14.27880388150339
2012-12-21 02:00:00,8.025665208945949
2012-12-21 03:00:00,4.623827536880765
2012-12-21 04:00:00,3.290213006103905
2012-12-21 05:00:00,19.57104120969833
2012-12-21 06:00:00,91.56088773928356
2012-12-21 07:00:00,287.43316799217655
2012-12-21 08:00:00,508.8587706103461
2012-12-21 09:00:00,275.0894094477034
2012-12-21 10:00:00,134.31477099695013
2012-12-21 11:00:00,147.8460389579694
2012-12-21 12:00:00,185.54500793220137
2012-12-21 13:00:00,165.4823926120124
2012-12-21 14:00:00,146.1627302637205
2012-12-21 15:00:00,158.74920011558112
2012-12-21 16:00:00,201.04931922889708
2012-12-21 17:00:00,391.01902179242
2012-12-21 18:00:00,366.7824774519569
2012-12-21 19:00:00,229.64771222447467
2012-12-21 20:00:00,160.20010740184773
2012-12-21 21:00:00,116.81645680466984
2012-12-21 22:00:00,102.04081041325858
2012-12-21 23:00:00,69.45249397430196
2012-12-22 00:00:00,60.71285057429536
2012-12-22 01:00:00,45.57587992574956
2012-12-22 02:00:00,33.992603598545806
2012-12-22 03:00:00,15.754107408608046
2012-12-22 04:00:00,5.375413460999806
2012-12-22 05:00:00,4.895380560276351
2012-12-22 06:00:00,11.038569307658786
2012-12-22 07:00:00,34.62432215846416
2012-12-22 08:00:00,77.14190629064066
2012-12-22 09:00:00,116.74431743427033
2012-12-22 10:00:00,194.69553304938
2012-12-22 11:00:00,217.2369989218048
2012-12-22 12:00:00,215.67463209069481
2012-12-22 13:00:00,267.08622999325934
2012-12-22 14:00:00,253.40153140249646
2012-12-22 15:00:00,263.18554669268417
2012-12-22 16:00:00,221.21610833364787
2012-12-22 17:00:00,200.56447719872452
2012-12-22 18:00:00,185.57129498118928
2012-12-22 19:00:00,132.7171434531086
2012-12-22 20:00:00,84.77456734837492
2012-12-22 21:00:00,63.26540371518241
2012-12-22 22:00:00,58.97391293443869
2012-12-22 23:00:00,53.793700824460736
2012-12-23 00:00:00,51.38821736437407
2012-12-23 01:00:00,50.31205254848075
2012-12-23 02:00:00,35.28696750099483
2012-12-23 03:00:00,20.753108398316108
2012-12-23 04:00:00,6.6345038720271745
2012-12-23 05:00:00,4.5720381582094625
2012-12-23 06:00:00,6.440885348423914
2012-12-23 07:00:00,19.816681115984093
2012-12-23 08:00:00,47.344585773612124
2012-12-23 09:00:00,99.58845475087122
2012-12-23 10:00:00,162.19695099932397
2012-12-23 11:00:00,207.6136851556599
2012-12-23 12:00:00,225.3849497502594
2012-12-23 13:00:00,263.70557565479123
2012-12-23 14:00:00,256.84837602459174
2012-12-23 15:00:00,269.57132943968014
2012-12-23 16:00:00,273.29504534189255
2012-12-23 17:00:00,214.42030084703993
2012-12-23 18:00:00,189.32971414295673
2012-12-23 19:00:00,117.11469113969324
2012-12-23 20:00:00,73.8225186185042
2012-12-23 21:00:00,59.03752373957661
2012-12-23 22:00:00,61.85062120285579
2012-12-23 23:00:00,37.95214398365656
2012-12-24 00:00:00,16.38684899110367
2012-12-24 01:00:00,7.620548684180415
2012-12-24 02:00:00,4.800190507160497
2012-12-24 03:00:00,3.179647879556186
2012-12-24 05:00:00,18.15093527243826
2012-12-24 06:00:00,80.26742618488476
2012-12-24 07:00:00,237.73486254626084
2012-12-24 08:00:00,487.588418091012
2012-12-24 09:00:00,235.3606980193649
2012-12-24 10:00:00,91.68092035641627
2012-12-24 11:00:00,98.40107434481334
2012-12-24 12:00:00,144.50574254777624
2012-12-24 13:00:00,90.34722100767004
2012-12-24 14:00:00,74.44245495629367
2012-12-24 15:00:00,73.69703949118812
2012-12-24 16:00:00,96.39113113066935
2012-12-24 17:00:00,213.13296402729813
2012-12-24 18:00:00,210.9903791611517
2012-12-24 19:00:00,239.2344335488817
2012-12-24 20:00:00,116.32824094887384
2012-12-24 21:00:00,91.69920460684615
2012-12-24 22:00:00,72.70878435871519
2012-12-24 23:00:00,44.219744833093856
2012-12-25 00:00:00,28.562907774095635
2012-12-25 01:00:00,24.60246609311746
2012-12-25 02:00:00,14.77413283805155
2012-12-25 04:00:00,5.339103799501577
2012-12-25 05:00:00,5.9346301793085665
2012-12-25 06:00:00,9.814032328578449
2012-12-25 07:00:00,30.358138316886738
2012-12-25 08:00:00,71.58822594700699
2012-12-25 09:00:00,121.14927124448276
2012-12-25 10:00:00,192.07606241711457
2012-12-25 11:00:00,215.81722086691317
2012-12-25 12:00:00,244.72499344515722
2012-12-25 13:00:00,291.663130258514
2012-12-25 14:00:00,272.30654839565915
2012-12-25 15:00:00,247.95618292451348
2012-12-25 16:00:00,267.1432091887148
2012-12-25 17:00:00,230.3381236707891
2012-12-25 18:00:00,220.97714039015887
2012-12-25 19:00:00,179.45311665897202
2012-12-25 20:00:00,120.26385617882156
2012-12-25 21:00:00,86.71128739348944
2012-12-25 22:00:00,71.65850930319996
2012-12-25 23:00:00,45.601290423224235
2012-12-26 00:00:00,20.73550315571832
