datetime,count
2012-09-29 12:00:00,647.7801
2012-09-29 13:00:00,680.5469
2012-09-29 14:00:00,650.35364
2012-09-29 15:00:00,657.9296
2012-09-29 16:00:00,688.6127
2012-09-29 17:00:00,609.9342
2012-09-29 18:00:00,517.9567
2012-09-29 19:00:00,386.91064
2012-09-29 20:00:00,310.83392
2012-09-29 21:00:00,262.0185
2012-09-29 22:00:00,202.39503
2012-09-29 23:00:00,195.22414
2012-09-30 00:00:00,153.94731
2012-09-30 01:00:00,125.67756
2012-09-30 02:00:00,80.431755
2012-09-30 03:00:00,41.935085
2012-09-30 04:00:00,11.145395
2012-09-30 05:00:00,12.398106
2012-09-30 06:00:00,28.014736
2012-09-30 07:00:00,55.227703
2012-09-30 08:00:00,150.99707
2012-09-30 09:00:00,277.45093
2012-09-30 10:00:00,441.21527
2012-09-30 11:00:00,534.4661
2012-09-30 12:00:00,591.06683
2012-09-30 13:00:00,625.66956
2012-09-30 14:00:00,597.4404
2012-09-30 15:00:00,632.41785
2012-09-30 16:00:00,660.9973
2012-09-30 17:00:00,573.5762
2012-09-30 18:00:00,445.94327
2012-09-30 19:00:00,268.52246
2012-09-30 20:00:00,172.82388
2012-09-30 21:00:00,170.12741
2012-09-30 22:00:00,155.13759
2012-09-30 23:00:00,93.07683
2012-10-20 00:00:00,136.33798
2012-10-20 01:00:00,110.23816
2012-10-20 02:00:00,67.52465
2012-10-20 03:00:00,33.959866
2012-10-20 04:00:00,11.043683
2012-10-20 05:00:00,11.102356
2012-10-20 06:00:00,45.966072
2012-10-20 07:00:00,68.53069
2012-10-20 08:00:00,144.94345
2012-10-20 09:00:00,324.5313
2012-10-20 10:00:00,469.6591
2012-10-20 11:00:00,565.38416
2012-10-20 12:00:00,622.9055
2012-10-20 13:00:00,699.15686
2012-10-20 14:00:00,636.571
2012-10-20 15:00:00,664.52124
2012-10-20 16:00:00,652.9333
2012-10-20 17:00:00,618.1797
2012-10-20 18:00:00,527.3639
2012-10-20 19:00:00,386.57605
2012-10-20 20:00:00,291.59653
2012-10-20 21:00:00,195.11261
2012-10-20 22:00:00,164.42888
2012-10-20 23:00:00,145.43732
2012-10-21 00:00:00,121.72859
2012-10-21 01:00:00,106.27949
2012-10-21 02:00:00,77.41862
2012-10-21 03:00:00,35.005478
2012-10-21 04:00:00,14.398823
2012-10-21 05:00:00,10.543894
2012-10-21 06:00:00,23.569698
2012-10-21 07:00:00,52.317055
2012-10-21 08:00:00,119.623245
2012-10-21 09:00:00,209.98824
2012-10-21 10:00:00,434.3324
2012-10-21 11:00:00,509.5647
2012-10-21 12:00:00,555.8346
2012-10-21 13:00:00,609.89264
2012-10-21 14:00:00,574.8811
2012-10-21 15:00:00,585.39185
2012-10-21 16:00:00,597.68774
2012-10-21 17:00:00,517.3909
2012-10-21 18:00:00,479.69946
2012-10-21 19:00:00,351.67072
2012-10-21 20:00:00,267.02618
2012-10-21 21:00:00,153.25674
2012-10-21 22:00:00,130.44221
2012-10-21 23:00:00,72.027756
2012-10-22 00:00:00,43.68638
2012-10-22 01:00:00,18.619064
2012-10-22 02:00:00,9.182985
2012-10-22 03:00:00,4.248194
2012-10-22 04:00:00,7.654968
2012-10-22 05:00:00,38.786945
2012-10-22 06:00:00,144.49208
2012-10-22 07:00:00,445.8359
2012-10-22 08:00:00,786.3824
2012-10-22 09:00:00,368.46127
2012-10-22 10:00:00,181.75356
2012-10-22 11:00:00,250.57745
2012-10-22 12:00:00,338.7309
2012-10-22 13:00:00,331.5004
2012-10-22 14:00:00,304.3325
2012-10-22 15:00:00,338.22766
2012-10-22 16:00:00,512.4482
2012-10-22 17:00:00,949.75586
2012-10-22 18:00:00,780.0317
2012-10-22 19:00:00,523.8381
2012-10-22 20:00:00,383.97192
2012-10-22 21:00:00,244.64674
2012-10-22 22:00:00,149.64226
2012-10-22 23:00:00,99.47029
2012-10-23 00:00:00,35.989197
2012-10-23 01:00:00,15.8873005
2012-10-23 02:00:00,7.331459
2012-10-23 03:00:00,5.6438136
2012-10-23 04:00:00,9.246369
2012-10-23 05:00:00,41.817398
2012-10-23 06:00:00,144.04016
2012-10-23 07:00:00,454.46313
2012-10-23 08:00:00,725.70496
2012-10-23 09:00:00,331.8066
2012-10-23 10:00:00,226.12283
2012-10-23 11:00:00,260.658
2012-10-23 12:00:00,322.71255
2012-10-23 13:00:00,315.83417
2012-10-23 14:00:00,310.9682
2012-10-23 15:00:00,333.47437
2012-10-23 16:00:00,508.43732
2012-10-23 17:00:00,923.1073
2012-10-23 18:00:00,838.58246
2012-10-23 19:00:00,612.28174
2012-10-23 20:00:00,435.4195
2012-10-23 21:00:00,259.12302
2012-10-23 22:00:00,191.86703
2012-10-23 23:00:00,117.043564
2012-10-24 00:00:00,60.063072
2012-10-24 01:00:00,22.928955
2012-10-24 02:00:00,6.1591287
2012-10-24 03:00:00,7.133073
2012-10-24 04:00:00,8.521245
2012-10-24 05:00:00,38.68677
2012-10-24 06:00:00,158.17792
2012-10-24 07:00:00,401.29745
2012-10-24 08:00:00,736.81696
2012-10-24 09:00:00,323.26862
2012-10-24 10:00:00,182.01346
2012-10-24 11:00:00,250.90025
2012-10-24 12:00:00,331.5894
2012-10-24 13:00:00,337.65656
2012-10-24 14:00:00,303.55878
2012-10-24 15:00:00,332.19922
2012-10-24 16:00:00,517.4829
2012-10-24 17:00:00,915.69696
2012-10-24 18:00:00,887.28296
2012-10-24 19:00:00,629.4889
2012-10-24 20:00:00,485.37137
2012-10-24 21:00:00,348.62323
2012-10-24 22:00:00,230.06302
2012-10-24 23:00:00,127.19539
2012-10-25 00:00:00,58.64349
2012-10-25 01:00:00,25.792576
2012-10-25 02:00:00,10.559294
2012-10-25 03:00:00,5.584841
2012-10-25 04:00:00,6.893718
2012-10-25 05:00:00,32.193153
2012-10-25 06:00:00,132.77573
2012-10-25 07:00:00,432.07504
2012-10-25 08:00:00,708.57367
2012-10-25 09:00:00,335.55344
2012-10-25 10:00:00,153.5182
2012-10-25 11:00:00,157.16342
2012-10-25 12:00:00,249.41643
2012-10-25 13:00:00,202.56569
2012-10-25 14:00:00,220.6351
2012-10-25 15:00:00,273.46866
2012-10-25 16:00:00,435.62946
2012-10-25 17:00:00,870.77466
2012-10-25 18:00:00,641.4564
2012-10-25 19:00:00,357.34097
2012-10-25 20:00:00,265.09503
2012-10-25 21:00:00,201.02902
2012-10-25 22:00:00,163.6001
2012-10-25 23:00:00,112.60013
2012-10-26 00:00:00,62.998806
2012-10-26 01:00:00,26.042307
2012-10-26 02:00:00,10.822648
2012-10-26 03:00:00,7.2086377
2012-10-26 04:00:00,7.9884286
2012-10-26 05:00:00,33.413025
2012-10-26 06:00:00,130.64343
2012-10-26 07:00:00,404.49963
2012-10-26 08:00:00,618.47876
2012-10-26 09:00:00,329.79276
2012-10-26 10:00:00,173.07513
2012-10-26 11:00:00,207.5898
2012-10-26 12:00:00,314.56927
2012-10-26 13:00:00,299.58032
2012-10-26 14:00:00,284.01477
2012-10-26 15:00:00,372.98795
2012-10-26 16:00:00,443.92148
2012-10-26 17:00:00,687.1265
2012-10-26 18:00:00,617.7432
2012-10-26 19:00:00,293.31348
2012-10-26 20:00:00,213.63391
2012-10-26 21:00:00,201.61935
2012-10-26 22:00:00,168.98355
2012-10-26 23:00:00,167.19733
2012-10-27 00:00:00,128.78629
2012-10-27 01:00:00,95.245804
2012-10-27 02:00:00,68.05197
2012-10-27 03:00:00,34.894344
2012-10-27 04:00:00,10.289072
2012-10-27 05:00:00,10.284909
2012-10-27 06:00:00,40.10599
2012-10-27 07:00:00,85.17585
2012-10-27 08:00:00,185.46577
2012-10-27 09:00:00,295.50787
2012-10-27 10:00:00,472.28625
2012-10-27 11:00:00,563.9473
2012-10-27 12:00:00,620.46606
2012-10-27 13:00:00,689.7538
2012-10-27 14:00:00,647.98315
2012-10-27 15:00:00,576.3269
2012-10-27 16:00:00,558.79736
2012-10-27 17:00:00,533.21606
2012-10-27 18:00:00,469.7779
2012-10-27 19:00:00,396.28802
2012-10-27 20:00:00,238.0204
2012-10-27 21:00:00,203.56798
2012-10-27 22:00:00,164.31387
2012-10-27 23:00:00,130.92203
2012-10-28 00:00:00,83.90613
2012-10-28 01:00:00,100.98807
2012-10-28 02:00:00,62.328354
2012-10-28 03:00:00,27.588022
2012-10-28 04:00:00,10.97632
2012-10-28 05:00:00,9.589782
2012-10-28 06:00:00,29.650547
2012-10-28 07:00:00,66.8126
2012-10-28 08:00:00,151.25887
2012-10-28 09:00:00,228.41354
2012-10-28 10:00:00,358.23486
2012-10-28 11:00:00,427.9505
2012-10-28 12:00:00,432.60617
2012-10-28 13:00:00,454.946
2012-10-28 14:00:00,454.16675
2012-10-28 15:00:00,482.28452
2012-10-28 16:00:00,351.06982
2012-10-28 17:00:00,244.56323
2012-10-28 18:00:00,121.410934
2012-10-28 19:00:00,138.86063
2012-10-28 20:00:00,77.909996
2012-10-28 21:00:00,57.589855
2012-10-28 22:00:00,57.302536
2012-10-28 23:00:00,46.127758
2012-10-29 00:00:00,23.202766
2012-10-30 13:00:00,88.44934
2012-10-30 14:00:00,87.15993
2012-10-30 15:00:00,74.02181
2012-10-30 16:00:00,95.2184
2012-10-30 17:00:00,246.33482
2012-10-30 18:00:00,242.80907
2012-10-30 19:00:00,447.8307
2012-10-30 20:00:00,208.71527
2012-10-30 21:00:00,167.5315
2012-10-30 22:00:00,144.36464
2012-10-30 23:00:00,95.575554
2012-10-31 00:00:00,40.15621
2012-10-31 01:00:00,15.143622
2012-10-31 02:00:00,6.020794
2012-10-31 03:00:00,4.243174
2012-10-31 04:00:00,5.156419
2012-10-31 05:00:00,36.52653
2012-10-31 06:00:00,137.25543
2012-10-31 07:00:00,354.7675
2012-10-31 08:00:00,699.43384
2012-10-31 09:00:00,408.08398
2012-10-31 10:00:00,172.76569
2012-10-31 11:00:00,165.83853
2012-10-31 12:00:00,290.49518
2012-10-31 13:00:00,250.75555
2012-10-31 14:00:00,225.01631
2012-10-31 15:00:00,256.573
2012-10-31 16:00:00,372.26196
2012-10-31 17:00:00,664.45557
2012-10-31 18:00:00,638.28644
2012-10-31 19:00:00,379.91544
2012-10-31 20:00:00,322.5833
2012-10-31 21:00:00,226.48665
2012-10-31 22:00:00,183.29817
2012-10-31 23:00:00,109.37488
2012-11-20 00:00:00,41.94244
2012-11-20 01:00:00,15.760883
2012-11-20 02:00:00,6.165934
2012-11-20 03:00:00,4.6433067
2012-11-20 04:00:00,8.2702055
2012-11-20 05:00:00,33.09636
2012-11-20 06:00:00,134.62338
2012-11-20 07:00:00,346.32065
2012-11-20 08:00:00,691.3879
2012-11-20 09:00:00,324.4376
2012-11-20 10:00:00,153.88142
2012-11-20 11:00:00,166.10289
2012-11-20 12:00:00,259.04538
2012-11-20 13:00:00,200.6604
2012-11-20 14:00:00,190.80707
2012-11-20 15:00:00,222.83354
2012-11-20 16:00:00,312.72684
2012-11-20 17:00:00,619.02344
2012-11-20 18:00:00,603.36786
2012-11-20 19:00:00,433.95535
2012-11-20 20:00:00,263.9875
2012-11-20 21:00:00,219.51369
2012-11-20 22:00:00,162.0899
2012-11-20 23:00:00,103.81072
2012-11-21 00:00:00,44.91287
2012-11-21 01:00:00,17.602324
2012-11-21 02:00:00,6.298358
2012-11-21 03:00:00,6.054067
2012-11-21 04:00:00,5.24138
2012-11-21 05:00:00,39.467937
2012-11-21 06:00:00,130.6436
2012-11-21 07:00:00,341.0887
2012-11-21 08:00:00,724.4488
2012-11-21 09:00:00,377.46313
2012-11-21 10:00:00,174.16772
2012-11-21 11:00:00,208.35562
2012-11-21 12:00:00,273.76114
2012-11-21 13:00:00,241.30975
2012-11-21 14:00:00,233.97693
2012-11-21 15:00:00,258.04016
2012-11-21 16:00:00,358.21442
2012-11-21 17:00:00,651.6527
2012-11-21 18:00:00,645.561
2012-11-21 19:00:00,379.40717
2012-11-21 20:00:00,261.22626
2012-11-21 21:00:00,213.58234
2012-11-21 22:00:00,174.28699
2012-11-21 23:00:00,103.8623
2012-11-22 00:00:00,53.00309
2012-11-22 01:00:00,35.26757
2012-11-22 02:00:00,22.850931
2012-11-22 03:00:00,11.256522
2012-11-22 04:00:00,8.705073
2012-11-22 05:00:00,15.796951
2012-11-22 06:00:00,56.86382
2012-11-22 07:00:00,129.65163
2012-11-22 08:00:00,167.1585
2012-11-22 09:00:00,255.99738
2012-11-22 10:00:00,302.70563
2012-11-22 11:00:00,396.83148
2012-11-22 12:00:00,401.70255
2012-11-22 13:00:00,465.80463
2012-11-22 14:00:00,428.59402
2012-11-22 15:00:00,411.93088
2012-11-22 16:00:00,462.84424
2012-11-22 17:00:00,433.07697
2012-11-22 18:00:00,367.18076
2012-11-22 19:00:00,339.10327
2012-11-22 20:00:00,226.08025
2012-11-22 21:00:00,146.80159
2012-11-22 22:00:00,111.25469
2012-11-22 23:00:00,115.121925
2012-11-23 00:00:00,49.192978
2012-11-23 01:00:00,26.286661
2012-11-23 02:00:00,10.947347
2012-11-23 03:00:00,6.030298
2012-11-23 04:00:00,7.4756594
2012-11-23 05:00:00,32.857784
2012-11-23 06:00:00,106.462875
2012-11-23 07:00:00,351.38733
2012-11-23 08:00:00,701.2687
2012-11-23 09:00:00,360.52386
2012-11-23 10:00:00,173.87572
2012-11-23 11:00:00,225.15417
2012-11-23 12:00:00,307.43887
2012-11-23 13:00:00,313.40405
2012-11-23 14:00:00,308.705
2012-11-23 15:00:00,351.92624
2012-11-23 16:00:00,452.4077
2012-11-23 17:00:00,698.3435
2012-11-23 18:00:00,613.0143
2012-11-23 19:00:00,352.3187
2012-11-23 20:00:00,294.46555
2012-11-23 21:00:00,212.16904
2012-11-23 22:00:00,192.1344
2012-11-23 23:00:00,150.94492
2012-11-24 00:00:00,108.31254
2012-11-24 01:00:00,80.80346
2012-11-24 02:00:00,67.73877
2012-11-24 03:00:00,16.828697
2012-11-24 04:00:00,6.9513817
2012-11-24 05:00:00,6.7545424
2012-11-24 06:00:00,20.36361
2012-11-24 07:00:00,56.44406
2012-11-24 08:00:00,96.143814
2012-11-24 09:00:00,153.24203
2012-11-24 10:00:00,247.7812
2012-11-24 11:00:00,286.2151
2012-11-24 12:00:00,300.15997
2012-11-24 13:00:00,426.0168
2012-11-24 14:00:00,438.2968
2012-11-24 15:00:00,331.97852
2012-11-24 16:00:00,288.488
2012-11-24 17:00:00,256.7047
2012-11-24 18:00:00,211.59442
2012-11-24 19:00:00,187.9991
2012-11-24 20:00:00,122.00641
2012-11-24 21:00:00,99.579666
2012-11-24 22:00:00,90.45886
2012-11-24 23:00:00,95.94397
2012-11-25 00:00:00,68.83095
2012-11-25 01:00:00,72.50077
2012-11-25 02:00:00,60.275684
2012-11-25 03:00:00,20.529516
2012-11-25 04:00:00,9.036886
2012-11-25 05:00:00,6.2909336
2012-11-25 06:00:00,10.28021
2012-11-25 07:00:00,42.8238
2012-11-25 08:00:00,74.45084
2012-11-25 09:00:00,134.17838
2012-11-25 10:00:00,217.12744
2012-11-25 11:00:00,265.3023
2012-11-25 12:00:00,296.95166
2012-11-25 13:00:00,291.5904
2012-11-25 14:00:00,298.48438
2012-11-25 15:00:00,302.6861
2012-11-25 16:00:00,289.6526
2012-11-25 17:00:00,222.10727
2012-11-25 18:00:00,205.39374
2012-11-25 19:00:00,151.28291
2012-11-25 20:00:00,105.692276
2012-11-25 21:00:00,80.64899
2012-11-25 22:00:00,85.22708
2012-11-25 23:00:00,51.06109
2012-11-26 00:00:00,24.53655
2012-11-26 01:00:00,11.384641
2012-11-26 02:00:00,5.190513
2012-11-26 03:00:00,4.0219216
2012-11-26 04:00:00,6.4822454
2012-11-26 05:00:00,32.447975
2012-11-26 06:00:00,91.36054
2012-11-26 07:00:00,400.8563
2012-11-26 08:00:00,670.31366
2012-11-26 09:00:00,269.58923
2012-11-26 10:00:00,154.22244
2012-11-26 11:00:00,195.80376
2012-11-26 12:00:00,269.72418
2012-11-26 13:00:00,240.96352
2012-11-26 14:00:00,218.94675
2012-11-26 15:00:00,242.702
2012-11-26 16:00:00,351.0345
2012-11-26 17:00:00,635.65875
2012-11-26 18:00:00,582.70703
2012-11-26 19:00:00,360.90332
2012-11-26 20:00:00,277.5836
2012-11-26 21:00:00,195.85349
2012-11-26 22:00:00,139.78181
2012-11-26 23:00:00,76.55711
2012-11-27 00:00:00,34.41325
2012-11-27 01:00:00,13.992523
2012-11-27 02:00:00,6.329296
2012-11-27 03:00:00,3.4930277
2012-11-27 04:00:00,6.1491303
2012-11-27 05:00:00,31.424131
2012-11-27 06:00:00,122.991165
2012-11-27 07:00:00,202.8641
2012-11-27 08:00:00,310.38007
2012-11-27 09:00:00,356.17383
2012-11-27 10:00:00,91.71287
2012-11-27 11:00:00,71.0173
2012-11-27 12:00:00,75.82671
2012-11-27 13:00:00,69.04936
2012-11-27 14:00:00,61.44653
2012-11-27 15:00:00,149.20473
2012-11-27 16:00:00,222.62358
2012-11-27 17:00:00,495.2473
2012-11-27 18:00:00,501.15656
2012-11-27 19:00:00,319.76395
2012-11-27 20:00:00,194.41458
2012-11-27 21:00:00,133.05307
2012-11-27 22:00:00,120.7056
2012-11-27 23:00:00,81.7316
2012-11-28 00:00:00,42.446304
2012-11-28 01:00:00,25.734747
2012-11-28 02:00:00,10.962608
2012-11-28 03:00:00,4.7705445
2012-11-28 04:00:00,8.373768
2012-11-28 05:00:00,42.041306
2012-11-28 06:00:00,135.15375
2012-11-28 07:00:00,453.69788
2012-11-28 08:00:00,625.0532
2012-11-28 09:00:00,306.50064
2012-11-28 10:00:00,179.66357
2012-11-28 11:00:00,189.35123
2012-11-28 12:00:00,233.45094
2012-11-28 13:00:00,220.10542
2012-11-28 14:00:00,199.551
2012-11-28 15:00:00,220.73618
2012-11-28 16:00:00,327.29953
2012-11-28 17:00:00,600.61554
2012-11-28 18:00:00,551.99243
2012-11-28 19:00:00,355.9238
2012-11-28 20:00:00,286.48822
2012-11-28 21:00:00,195.32544
2012-11-28 22:00:00,154.20802
2012-11-28 23:00:00,88.403275
2012-11-29 00:00:00,32.4487
2012-11-29 01:00:00,15.073217
2012-11-29 02:00:00,4.622055
2012-11-29 04:00:00,6.7107844
2012-11-29 05:00:00,37.67557
2012-11-29 06:00:00,100.42154
2012-11-29 07:00:00,396.031
2012-11-29 08:00:00,662.16486
2012-11-29 09:00:00,317.16956
2012-11-29 10:00:00,146.38007
2012-11-29 11:00:00,202.88171
2012-11-29 12:00:00,257.03897
2012-11-29 13:00:00,251.2812
2012-11-29 14:00:00,208.19406
2012-11-29 15:00:00,225.76712
2012-11-29 16:00:00,340.61646
2012-11-29 17:00:00,617.5295
2012-11-29 18:00:00,560.53705
2012-11-29 19:00:00,332.2351
2012-11-29 20:00:00,272.68567
2012-11-29 21:00:00,163.38127
2012-11-29 22:00:00,139.81923
2012-11-29 23:00:00,111.10359
2012-11-30 00:00:00,52.108074
2012-11-30 01:00:00,23.389492
2012-11-30 02:00:00,9.879067
2012-11-30 03:00:00,6.691222
2012-11-30 04:00:00,7.511174
2012-11-30 05:00:00,33.642254
2012-11-30 06:00:00,91.90215
2012-11-30 07:00:00,313.21396
2012-11-30 08:00:00,651.87836
2012-11-30 09:00:00,355.79022
2012-11-30 10:00:00,151.32765
2012-11-30 11:00:00,212.13828
2012-11-30 12:00:00,277.87082
2012-11-30 13:00:00,285.49744
2012-11-30 14:00:00,240.31631
2012-11-30 15:00:00,307.13837
2012-11-30 16:00:00,386.9548
2012-11-30 17:00:00,607.015
2012-11-30 18:00:00,499.8872
2012-11-30 19:00:00,323.08557
2012-11-30 20:00:00,222.54199
2012-11-30 21:00:00,182.21701
2012-11-30 22:00:00,160.56528
2012-11-30 23:00:00,119.97588
2012-12-20 00:00:00,55.150295
2012-12-20 01:00:00,19.446613
2012-12-20 02:00:00,7.210827
2012-12-20 03:00:00,2.8094504
2012-12-20 04:00:00,7.4746156
2012-12-20 05:00:00,35.61269
2012-12-20 06:00:00,107.993614
2012-12-20 07:00:00,498.51926
2012-12-20 08:00:00,675.9447
2012-12-20 09:00:00,365.54416
2012-12-20 10:00:00,147.82368
2012-12-20 11:00:00,177.01804
2012-12-20 12:00:00,247.47919
2012-12-20 13:00:00,206.9154
2012-12-20 14:00:00,206.15149
2012-12-20 15:00:00,186.15431
2012-12-20 16:00:00,311.5864
2012-12-20 17:00:00,590.9209
2012-12-20 18:00:00,554.54175
2012-12-20 19:00:00,236.19576
2012-12-20 20:00:00,195.95949
2012-12-20 21:00:00,172.85373
2012-12-20 22:00:00,88.13226
2012-12-20 23:00:00,39.107964
2012-12-21 00:00:00,19.584671
2012-12-21 01:00:00,11.282557
2012-12-21 02:00:00,5.140633
2012-12-21 03:00:00,2.7605593
2012-12-21 04:00:00,1.9304183
2012-12-21 05:00:00,19.718481
2012-12-21 06:00:00,77.715195
2012-12-21 07:00:00,217.34024
2012-12-21 08:00:00,522.2247
2012-12-21 09:00:00,281.03656
2012-12-21 10:00:00,124.063126
2012-12-21 11:00:00,132.66118
2012-12-21 12:00:00,162.29509
2012-12-21 13:00:00,174.20149
2012-12-21 14:00:00,143.20593
2012-12-21 15:00:00,157.97052
2012-12-21 16:00:00,212.54921
2012-12-21 17:00:00,319.71844
2012-12-21 18:00:00,315.7681
2012-12-21 19:00:00,213.85155
2012-12-21 20:00:00,120.89492
2012-12-21 21:00:00,94.150955
2012-12-21 22:00:00,87.35344
2012-12-21 23:00:00,59.550396
2012-12-22 00:00:00,55.552616
2012-12-22 01:00:00,49.370323
2012-12-22 02:00:00,39.122246
2012-12-22 03:00:00,15.076159
2012-12-22 04:00:00,3.3664985
2012-12-22 05:00:00,3.3077075
2012-12-22 06:00:00,9.672848
2012-12-22 07:00:00,27.714905
2012-12-22 08:00:00,69.06938
2012-12-22 09:00:00,135.07797
2012-12-22 10:00:00,171.4994
2012-12-22 11:00:00,206.76453
2012-12-22 12:00:00,206.02477
2012-12-22 13:00:00,302.31863
2012-12-22 14:00:00,290.62704
2012-12-22 15:00:00,282.44034
2012-12-22 16:00:00,227.7249
2012-12-22 17:00:00,180.54526
2012-12-22 18:00:00,159.57158
2012-12-22 19:00:00,123.77315
2012-12-22 20:00:00,100.69421
2012-12-22 21:00:00,65.650375
2012-12-22 22:00:00,60.902172
2012-12-22 23:00:00,65.632065
2012-12-23 00:00:00,51.539536
2012-12-23 01:00:00,54.690784
2012-12-23 02:00:00,39.102478
2012-12-23 03:00:00,21.215279
2012-12-23 04:00:00,6.394253
2012-12-23 05:00:00,3.0888555
2012-12-23 06:00:00,4.5921993
2012-12-23 07:00:00,18.270805
2012-12-23 08:00:00,46.26164
2012-12-23 09:00:00,95.76631
2012-12-23 10:00:00,152.77908
2012-12-23 11:00:00,195.86072
2012-12-23 12:00:00,231.76053
2012-12-23 13:00:00,300.5145
2012-12-23 14:00:00,286.59607
2012-12-23 15:00:00,313.83072
2012-12-23 16:00:00,310.41708
2012-12-23 17:00:00,234.6483
2012-12-23 18:00:00,160.23987
2012-12-23 19:00:00,97.57119
2012-12-23 20:00:00,83.575165
2012-12-23 21:00:00,62.536407
2012-12-23 22:00:00,66.11342
2012-12-23 23:00:00,31.106895
2012-12-24 00:00:00,15.748976
2012-12-24 01:00:00,6.7553067
2012-12-24 02:00:00,3.6466675
2012-12-24 03:00:00,2.2209227
2012-12-24 05:00:00,18.647394
2012-12-24 06:00:00,73.63505
2012-12-24 07:00:00,260.00314
2012-12-24 08:00:00,476.3165
2012-12-24 09:00:00,248.85364
2012-12-24 10:00:00,105.01343
2012-12-24 11:00:00,108.18829
2012-12-24 12:00:00,147.10625
2012-12-24 13:00:00,103.21876
2012-12-24 14:00:00,83.43276
2012-12-24 15:00:00,80.31334
2012-12-24 16:00:00,69.53094
2012-12-24 17:00:00,233.49371
2012-12-24 18:00:00,236.34941
2012-12-24 19:00:00,223.89311
2012-12-24 20:00:00,128.08025
2012-12-24 21:00:00,97.0462
2012-12-24 22:00:00,74.872
2012-12-24 23:00:00,41.94107
2012-12-25 00:00:00,20.429527
2012-12-25 01:00:00,46.613926
2012-12-25 02:00:00,17.950788
2012-12-25 04:00:00,7.499241
2012-12-25 05:00:00,7.4580297
2012-12-25 06:00:00,18.926218
2012-12-25 07:00:00,43.556755
2012-12-25 08:00:00,142.8389
2012-12-25 09:00:00,188.68756
2012-12-25 10:00:00,270.95688
2012-12-25 11:00:00,232.38104
2012-12-25 12:00:00,271.54642
2012-12-25 13:00:00,327.60953
2012-12-25 14:00:00,310.9691
2012-12-25 15:00:00,294.21814
2012-12-25 16:00:00,298.0945
2012-12-25 17:00:00,246.3107
2012-12-25 18:00:00,230.69664
2012-12-25 19:00:00,160.03831
2012-12-25 20:00:00,131.9751
2012-12-25 21:00:00,99.03748
2012-12-25 22:00:00,85.068855
