,datetime,count
5407,2012-08-31 03:00:00,0.09215002201449378
5408,2012-08-31 04:00:00,0.09215002201449378
5409,2012-08-31 05:00:00,0.09215002201449378
5410,2012-08-31 06:00:00,0.09215002201449378
5411,2012-08-31 07:00:00,0.09215002201449378
5412,2012-08-31 08:00:00,0.09215002201449378
5413,2012-08-31 09:00:00,0.09215002201449378
5414,2012-08-31 10:00:00,0.09215002201449378
5415,2012-08-31 11:00:00,0.09215002201449378
5416,2012-08-31 12:00:00,0.09215002201449378
5417,2012-08-31 13:00:00,0.09215002201449378
5418,2012-08-31 14:00:00,0.09215002201449378
5419,2012-08-31 15:00:00,0.09215002201449378
5420,2012-08-31 16:00:00,0.09215002201449378
5421,2012-08-31 17:00:00,0.09215002201449378
5422,2012-08-31 18:00:00,0.09215002201449378
5423,2012-08-31 19:00:00,0.09215002201449378
5424,2012-08-31 20:00:00,0.09215002201449378
5425,2012-08-31 21:00:00,0.09215002201449378
5426,2012-08-31 22:00:00,0.09215002201449378
5427,2012-08-31 23:00:00,0.09215002201449378
5428,2012-09-20 00:00:00,0.09215002201449378
5429,2012-09-20 01:00:00,0.09215002201449378
5430,2012-09-20 02:00:00,0.09215002201449378
5431,2012-09-20 03:00:00,0.09215002201449378
5432,2012-09-20 04:00:00,0.09215002201449378
5433,2012-09-20 05:00:00,0.09215002201449378
5434,2012-09-20 06:00:00,0.09215002201449378
5435,2012-09-20 07:00:00,0.09215002201449378
5436,2012-09-20 08:00:00,0.09215002201449378
5437,2012-09-20 09:00:00,0.09215002201449378
5438,2012-09-20 10:00:00,0.09215002201449378
5439,2012-09-20 11:00:00,0.09215002201449378
5440,2012-09-20 12:00:00,0.09215002201449378
5441,2012-09-20 13:00:00,0.09215002201449378
5442,2012-09-20 14:00:00,0.09215002201449378
5443,2012-09-20 15:00:00,0.09215002201449378
5444,2012-09-20 16:00:00,0.09215002201449378
5445,2012-09-20 17:00:00,0.09215002201449378
5446,2012-09-20 18:00:00,0.09215002201449378
5447,2012-09-20 19:00:00,0.09215002201449378
5448,2012-09-20 20:00:00,0.09215002201449378
5449,2012-09-20 21:00:00,0.09215002201449378
5450,2012-09-20 22:00:00,0.09215002201449378
5451,2012-09-20 23:00:00,0.09215002201449378
5452,2012-09-21 00:00:00,0.09215002201449378
5453,2012-09-21 01:00:00,0.09215002201449378
5454,2012-09-21 02:00:00,0.09215002201449378
5455,2012-09-21 03:00:00,0.09215002201449378
5456,2012-09-21 04:00:00,0.09215002201449378
5457,2012-09-21 05:00:00,0.09215002201449378
5458,2012-09-21 06:00:00,0.09215002201449378
5459,2012-09-21 07:00:00,0.09215002201449378
5460,2012-09-21 08:00:00,0.09215002201449378
5461,2012-09-21 09:00:00,0.09215002201449378
5462,2012-09-21 10:00:00,0.09215002201449378
5463,2012-09-21 11:00:00,0.09215002201449378
5464,2012-09-21 12:00:00,0.09215002201449378
5465,2012-09-21 13:00:00,0.09215002201449378
5466,2012-09-21 14:00:00,0.09215002201449378
5467,2012-09-21 15:00:00,0.09215002201449378
5468,2012-09-21 16:00:00,0.09215002201449378
5469,2012-09-21 17:00:00,0.09215002201449378
5470,2012-09-21 18:00:00,0.09215002201449378
5471,2012-09-21 19:00:00,0.09215002201449378
5472,2012-09-21 20:00:00,0.09215002201449378
5473,2012-09-21 21:00:00,0.09215002201449378
5474,2012-09-21 22:00:00,0.09215002201449378
5475,2012-09-21 23:00:00,0.09215002201449378
5476,2012-09-22 00:00:00,0.09215002201449378
5477,2012-09-22 01:00:00,0.09215002201449378
5478,2012-09-22 02:00:00,0.09215002201449378
5479,2012-09-22 03:00:00,0.09215002201449378
5480,2012-09-22 04:00:00,0.09215002201449378
5481,2012-09-22 05:00:00,0.09215002201449378
5482,2012-09-22 06:00:00,0.09215002201449378
5483,2012-09-22 07:00:00,0.09215002201449378
5484,2012-09-22 08:00:00,0.09215002201449378
5485,2012-09-22 09:00:00,0.09215002201449378
5486,2012-09-22 10:00:00,0.09215002201449378
5487,2012-09-22 11:00:00,0.09215002201449378
5488,2012-09-22 12:00:00,0.09215002201449378
5489,2012-09-22 13:00:00,0.09215002201449378
5490,2012-09-22 14:00:00,0.09215002201449378
5491,2012-09-22 15:00:00,0.09215002201449378
5492,2012-09-22 16:00:00,0.09215002201449378
5493,2012-09-22 17:00:00,0.09215002201449378
5494,2012-09-22 18:00:00,0.09215002201449378
5495,2012-09-22 19:00:00,0.09215002201449378
5496,2012-09-22 20:00:00,0.09215002201449378
5497,2012-09-22 21:00:00,0.09215002201449378
5498,2012-09-22 22:00:00,0.09215002201449378
5499,2012-09-22 23:00:00,0.09215002201449378
5500,2012-09-23 00:00:00,0.09215002201449378
5501,2012-09-23 01:00:00,0.09215002201449378
5502,2012-09-23 02:00:00,0.09215002201449378
5503,2012-09-23 03:00:00,0.09215002201449378
5504,2012-09-23 04:00:00,0.09215002201449378
5505,2012-09-23 05:00:00,0.09215002201449378
5506,2012-09-23 06:00:00,0.09215002201449378
5507,2012-09-23 07:00:00,0.09215002201449378
5508,2012-09-23 08:00:00,0.09215002201449378
5509,2012-09-23 09:00:00,0.09215002201449378
5510,2012-09-23 10:00:00,0.09215002201449378
5511,2012-09-23 11:00:00,0.09215002201449378
5512,2012-09-23 12:00:00,0.09215002201449378
5513,2012-09-23 13:00:00,0.09215002201449378
5514,2012-09-23 14:00:00,0.09215002201449378
5515,2012-09-23 15:00:00,0.09215002201449378
5516,2012-09-23 16:00:00,0.09215002201449378
5517,2012-09-23 17:00:00,0.09215002201449378
5518,2012-09-23 18:00:00,0.09215002201449378
5519,2012-09-23 19:00:00,0.09215002201449378
5520,2012-09-23 20:00:00,0.09215002201449378
5521,2012-09-23 21:00:00,0.09215002201449378
5522,2012-09-23 22:00:00,0.09215002201449378
5523,2012-09-23 23:00:00,0.09215002201449378
5524,2012-09-24 00:00:00,0.09215002201449378
5525,2012-09-24 01:00:00,0.09215002201449378
5526,2012-09-24 02:00:00,0.09215002201449378
5527,2012-09-24 03:00:00,0.09215002201449378
5528,2012-09-24 04:00:00,0.09215002201449378
5529,2012-09-24 05:00:00,0.09215002201449378
5530,2012-09-24 06:00:00,0.09215002201449378
5531,2012-09-24 07:00:00,0.09215002201449378
5532,2012-09-24 08:00:00,0.09215002201449378
5533,2012-09-24 09:00:00,0.09215002201449378
5534,2012-09-24 10:00:00,0.09215002201449378
5535,2012-09-24 11:00:00,0.09215002201449378
5536,2012-09-24 12:00:00,0.09215002201449378
5537,2012-09-24 13:00:00,0.09215002201449378
5538,2012-09-24 14:00:00,0.09215002201449378
5539,2012-09-24 15:00:00,0.09215002201449378
5540,2012-09-24 16:00:00,0.09215002201449378
5541,2012-09-24 17:00:00,0.09215002201449378
5542,2012-09-24 18:00:00,0.09215002201449378
5543,2012-09-24 19:00:00,0.09215002201449378
5544,2012-09-24 20:00:00,0.09215002201449378
5545,2012-09-24 21:00:00,0.09215002201449378
5546,2012-09-24 22:00:00,0.09215002201449378
5547,2012-09-24 23:00:00,0.09215002201449378
5548,2012-09-25 00:00:00,0.09215002201449378
5549,2012-09-25 01:00:00,0.09215002201449378
5550,2012-09-25 02:00:00,0.09215002201449378
5551,2012-09-25 03:00:00,0.09215002201449378
5552,2012-09-25 04:00:00,0.09215002201449378
5553,2012-09-25 05:00:00,0.09215002201449378
5554,2012-09-25 06:00:00,0.09215002201449378
5555,2012-09-25 07:00:00,0.09215002201449378
5556,2012-09-25 08:00:00,0.09215002201449378
5557,2012-09-25 09:00:00,0.09215002201449378
5558,2012-09-25 10:00:00,0.09215002201449378
5559,2012-09-25 11:00:00,0.09215002201449378
5560,2012-09-25 12:00:00,0.09215002201449378
5561,2012-09-25 13:00:00,0.09215002201449378
5562,2012-09-25 14:00:00,0.09215002201449378
5563,2012-09-25 15:00:00,0.09215002201449378
5564,2012-09-25 16:00:00,0.09215002201449378
5565,2012-09-25 17:00:00,0.09215002201449378
5566,2012-09-25 18:00:00,0.09215002201449378
5567,2012-09-25 19:00:00,0.09215002201449378
5568,2012-09-25 20:00:00,0.09215002201449378
5569,2012-09-25 21:00:00,0.09215002201449378
5570,2012-09-25 22:00:00,0.09215002201449378
5571,2012-09-25 23:00:00,0.09215002201449378
5572,2012-09-26 00:00:00,0.09215002201449378
5573,2012-09-26 01:00:00,0.09215002201449378
5574,2012-09-26 02:00:00,0.09215002201449378
5575,2012-09-26 03:00:00,0.09215002201449378
5576,2012-09-26 04:00:00,0.09215002201449378
5577,2012-09-26 05:00:00,0.09215002201449378
5578,2012-09-26 06:00:00,0.09215002201449378
5579,2012-09-26 07:00:00,0.09215002201449378
5580,2012-09-26 08:00:00,0.09215002201449378
5581,2012-09-26 09:00:00,0.09215002201449378
5582,2012-09-26 10:00:00,0.09215002201449378
5583,2012-09-26 11:00:00,0.09215002201449378
5584,2012-09-26 12:00:00,0.09215002201449378
5585,2012-09-26 13:00:00,0.09215002201449378
5586,2012-09-26 14:00:00,0.09215002201449378
5587,2012-09-26 15:00:00,0.09215002201449378
5588,2012-09-26 16:00:00,0.09215002201449378
5589,2012-09-26 17:00:00,0.09215002201449378
5590,2012-09-26 18:00:00,0.09215002201449378
5591,2012-09-26 19:00:00,0.09215002201449378
5592,2012-09-26 20:00:00,0.09215002201449378
5593,2012-09-26 21:00:00,0.09215002201449378
5594,2012-09-26 22:00:00,0.09215002201449378
5595,2012-09-26 23:00:00,0.09215002201449378
5596,2012-09-27 00:00:00,0.09215002201449378
5597,2012-09-27 01:00:00,0.09215002201449378
5598,2012-09-27 02:00:00,0.09215002201449378
5599,2012-09-27 03:00:00,0.09215002201449378
5600,2012-09-27 04:00:00,0.09215002201449378
5601,2012-09-27 05:00:00,0.09215002201449378
5602,2012-09-27 06:00:00,0.09215002201449378
5603,2012-09-27 07:00:00,0.09215002201449378
5604,2012-09-27 08:00:00,0.09215002201449378
5605,2012-09-27 09:00:00,0.09215002201449378
5606,2012-09-27 10:00:00,0.09215002201449378
5607,2012-09-27 11:00:00,0.09215002201449378
5608,2012-09-27 12:00:00,0.09215002201449378
5609,2012-09-27 13:00:00,0.09215002201449378
5610,2012-09-27 14:00:00,0.09215002201449378
5611,2012-09-27 15:00:00,0.09215002201449378
5612,2012-09-27 16:00:00,0.09215002201449378
5613,2012-09-27 17:00:00,0.09215002201449378
5614,2012-09-27 18:00:00,0.09215002201449378
5615,2012-09-27 19:00:00,0.09215002201449378
5616,2012-09-27 20:00:00,0.09215002201449378
5617,2012-09-27 21:00:00,0.09215002201449378
5618,2012-09-27 22:00:00,0.09215002201449378
5619,2012-09-27 23:00:00,0.09215002201449378
5620,2012-09-28 00:00:00,0.09215002201449378
5621,2012-09-28 01:00:00,0.09215002201449378
5622,2012-09-28 02:00:00,0.09215002201449378
5623,2012-09-28 03:00:00,0.09215002201449378
5624,2012-09-28 04:00:00,0.09215002201449378
5625,2012-09-28 05:00:00,0.09215002201449378
5626,2012-09-28 06:00:00,0.09215002201449378
5627,2012-09-28 07:00:00,0.09215002201449378
5628,2012-09-28 08:00:00,0.09215002201449378
5629,2012-09-28 09:00:00,0.09215002201449378
5630,2012-09-28 10:00:00,0.09215002201449378
5631,2012-09-28 11:00:00,0.09215002201449378
5632,2012-09-28 12:00:00,0.09215002201449378
5633,2012-09-28 13:00:00,0.09215002201449378
5634,2012-09-28 14:00:00,0.09215002201449378
5635,2012-09-28 15:00:00,0.09215002201449378
5636,2012-09-28 16:00:00,0.09215002201449378
5637,2012-09-28 17:00:00,0.09215002201449378
5638,2012-09-28 18:00:00,0.09215002201449378
5639,2012-09-28 19:00:00,0.09215002201449378
5640,2012-09-28 20:00:00,0.09215002201449378
5641,2012-09-28 21:00:00,0.09215002201449378
5642,2012-09-28 22:00:00,0.09215002201449378
5643,2012-09-28 23:00:00,0.09215002201449378
5644,2012-09-29 00:00:00,0.09215002201449378
5645,2012-09-29 01:00:00,0.09215002201449378
5646,2012-09-29 02:00:00,0.09215002201449378
5647,2012-09-29 03:00:00,0.09215002201449378
5648,2012-09-29 04:00:00,0.09215002201449378
5649,2012-09-29 05:00:00,0.09215002201449378
5650,2012-09-29 06:00:00,0.09215002201449378
5651,2012-09-29 07:00:00,0.09215002201449378
5652,2012-09-29 08:00:00,0.09215002201449378
5653,2012-09-29 09:00:00,0.09215002201449378
5654,2012-09-29 10:00:00,0.09215002201449378
5655,2012-09-29 11:00:00,0.09215002201449378
5656,2012-09-29 12:00:00,0.09215002201449378
5657,2012-09-29 13:00:00,0.09215002201449378
5658,2012-09-29 14:00:00,0.09215002201449378
5659,2012-09-29 15:00:00,0.09215002201449378
5660,2012-09-29 16:00:00,0.09215002201449378
5661,2012-09-29 17:00:00,0.09215002201449378
5662,2012-09-29 18:00:00,0.09215002201449378
5663,2012-09-29 19:00:00,0.09215002201449378
5664,2012-09-29 20:00:00,0.09215002201449378
5665,2012-09-29 21:00:00,0.09215002201449378
5666,2012-09-29 22:00:00,0.09215002201449378
5667,2012-09-29 23:00:00,0.09215002201449378
5668,2012-09-30 00:00:00,0.09215002201449378
5669,2012-09-30 01:00:00,0.09215002201449378
5670,2012-09-30 02:00:00,0.09215002201449378
5671,2012-09-30 03:00:00,0.09215002201449378
5672,2012-09-30 04:00:00,0.09215002201449378
5673,2012-09-30 05:00:00,0.09215002201449378
5674,2012-09-30 06:00:00,0.09215002201449378
5675,2012-09-30 07:00:00,0.09215002201449378
5676,2012-09-30 08:00:00,0.09215002201449378
5677,2012-09-30 09:00:00,0.09215002201449378
5678,2012-09-30 10:00:00,0.09215002201449378
5679,2012-09-30 11:00:00,0.09215002201449378
5680,2012-09-30 12:00:00,0.09215002201449378
5681,2012-09-30 13:00:00,0.09215002201449378
5682,2012-09-30 14:00:00,0.09215002201449378
5683,2012-09-30 15:00:00,0.09215002201449378
5684,2012-09-30 16:00:00,0.09215002201449378
5685,2012-09-30 17:00:00,0.09215002201449378
5686,2012-09-30 18:00:00,0.09215002201449378
5687,2012-09-30 19:00:00,0.09215002201449378
5688,2012-09-30 20:00:00,0.09215002201449378
5689,2012-09-30 21:00:00,0.09215002201449378
5690,2012-09-30 22:00:00,0.09215002201449378
5691,2012-09-30 23:00:00,0.09215002201449378
5692,2012-10-20 00:00:00,0.09215002201449378
5693,2012-10-20 01:00:00,0.09215002201449378
5694,2012-10-20 02:00:00,0.09215002201449378
5695,2012-10-20 03:00:00,0.09215002201449378
5696,2012-10-20 04:00:00,0.09215002201449378
5697,2012-10-20 05:00:00,0.09215002201449378
5698,2012-10-20 06:00:00,0.09215002201449378
5699,2012-10-20 07:00:00,0.09215002201449378
5700,2012-10-20 08:00:00,0.09215002201449378
5701,2012-10-20 09:00:00,0.09215002201449378
5702,2012-10-20 10:00:00,0.09215002201449378
5703,2012-10-20 11:00:00,0.09215002201449378
5704,2012-10-20 12:00:00,0.09215002201449378
5705,2012-10-20 13:00:00,0.09215002201449378
5706,2012-10-20 14:00:00,0.09215002201449378
5707,2012-10-20 15:00:00,0.09215002201449378
5708,2012-10-20 16:00:00,0.09215002201449378
5709,2012-10-20 17:00:00,0.09215002201449378
5710,2012-10-20 18:00:00,0.09215002201449378
5711,2012-10-20 19:00:00,0.09215002201449378
5712,2012-10-20 20:00:00,0.09215002201449378
5713,2012-10-20 21:00:00,0.09215002201449378
5714,2012-10-20 22:00:00,0.09215002201449378
5715,2012-10-20 23:00:00,0.09215002201449378
5716,2012-10-21 00:00:00,0.09215002201449378
5717,2012-10-21 01:00:00,0.09215002201449378
5718,2012-10-21 02:00:00,0.09215002201449378
5719,2012-10-21 03:00:00,0.09215002201449378
5720,2012-10-21 04:00:00,0.09215002201449378
5721,2012-10-21 05:00:00,0.09215002201449378
5722,2012-10-21 06:00:00,0.09215002201449378
5723,2012-10-21 07:00:00,0.09215002201449378
5724,2012-10-21 08:00:00,0.09215002201449378
5725,2012-10-21 09:00:00,0.09215002201449378
5726,2012-10-21 10:00:00,0.09215002201449378
5727,2012-10-21 11:00:00,0.09215002201449378
5728,2012-10-21 12:00:00,0.09215002201449378
5729,2012-10-21 13:00:00,0.09215002201449378
5730,2012-10-21 14:00:00,0.09215002201449378
5731,2012-10-21 15:00:00,0.09215002201449378
5732,2012-10-21 16:00:00,0.09215002201449378
5733,2012-10-21 17:00:00,0.09215002201449378
5734,2012-10-21 18:00:00,0.09215002201449378
5735,2012-10-21 19:00:00,0.09215002201449378
5736,2012-10-21 20:00:00,0.09215002201449378
5737,2012-10-21 21:00:00,0.09215002201449378
5738,2012-10-21 22:00:00,0.09215002201449378
5739,2012-10-21 23:00:00,0.09215002201449378
5740,2012-10-22 00:00:00,0.09215002201449378
5741,2012-10-22 01:00:00,0.09215002201449378
5742,2012-10-22 02:00:00,0.09215002201449378
5743,2012-10-22 03:00:00,0.09215002201449378
5744,2012-10-22 04:00:00,0.09215002201449378
5745,2012-10-22 05:00:00,0.09215002201449378
5746,2012-10-22 06:00:00,0.09215002201449378
5747,2012-10-22 07:00:00,0.09215002201449378
5748,2012-10-22 08:00:00,0.09215002201449378
5749,2012-10-22 09:00:00,0.09215002201449378
5750,2012-10-22 10:00:00,0.09215002201449378
5751,2012-10-22 11:00:00,0.09215002201449378
5752,2012-10-22 12:00:00,0.09215002201449378
5753,2012-10-22 13:00:00,0.09215002201449378
5754,2012-10-22 14:00:00,0.09215002201449378
5755,2012-10-22 15:00:00,0.09215002201449378
5756,2012-10-22 16:00:00,0.09215002201449378
5757,2012-10-22 17:00:00,0.09215002201449378
5758,2012-10-22 18:00:00,0.09215002201449378
5759,2012-10-22 19:00:00,0.09215002201449378
5760,2012-10-22 20:00:00,0.09215002201449378
5761,2012-10-22 21:00:00,0.09215002201449378
5762,2012-10-22 22:00:00,0.09215002201449378
5763,2012-10-22 23:00:00,0.09215002201449378
5764,2012-10-23 00:00:00,0.09215002201449378
5765,2012-10-23 01:00:00,0.09215002201449378
5766,2012-10-23 02:00:00,0.09215002201449378
5767,2012-10-23 03:00:00,0.09215002201449378
5768,2012-10-23 04:00:00,0.09215002201449378
5769,2012-10-23 05:00:00,0.09215002201449378
5770,2012-10-23 06:00:00,0.09215002201449378
5771,2012-10-23 07:00:00,0.09215002201449378
5772,2012-10-23 08:00:00,0.09215002201449378
5773,2012-10-23 09:00:00,0.09215002201449378
5774,2012-10-23 10:00:00,0.09215002201449378
5775,2012-10-23 11:00:00,0.09215002201449378
5776,2012-10-23 12:00:00,0.09215002201449378
5777,2012-10-23 13:00:00,0.09215002201449378
5778,2012-10-23 14:00:00,0.09215002201449378
5779,2012-10-23 15:00:00,0.09215002201449378
5780,2012-10-23 16:00:00,0.09215002201449378
5781,2012-10-23 17:00:00,0.09215002201449378
5782,2012-10-23 18:00:00,0.09215002201449378
5783,2012-10-23 19:00:00,0.09215002201449378
5784,2012-10-23 20:00:00,0.09215002201449378
5785,2012-10-23 21:00:00,0.09215002201449378
5786,2012-10-23 22:00:00,0.09215002201449378
5787,2012-10-23 23:00:00,0.09215002201449378
5788,2012-10-24 00:00:00,0.09215002201449378
5789,2012-10-24 01:00:00,0.09215002201449378
5790,2012-10-24 02:00:00,0.09215002201449378
5791,2012-10-24 03:00:00,0.09215002201449378
5792,2012-10-24 04:00:00,0.09215002201449378
5793,2012-10-24 05:00:00,0.09215002201449378
5794,2012-10-24 06:00:00,0.09215002201449378
5795,2012-10-24 07:00:00,0.09215002201449378
5796,2012-10-24 08:00:00,0.09215002201449378
5797,2012-10-24 09:00:00,0.09215002201449378
5798,2012-10-24 10:00:00,0.09215002201449378
5799,2012-10-24 11:00:00,0.09215002201449378
5800,2012-10-24 12:00:00,0.09215002201449378
5801,2012-10-24 13:00:00,0.09215002201449378
5802,2012-10-24 14:00:00,0.09215002201449378
5803,2012-10-24 15:00:00,0.09215002201449378
5804,2012-10-24 16:00:00,0.09215002201449378
5805,2012-10-24 17:00:00,0.09215002201449378
5806,2012-10-24 18:00:00,0.09215002201449378
5807,2012-10-24 19:00:00,0.09215002201449378
5808,2012-10-24 20:00:00,0.09215002201449378
5809,2012-10-24 21:00:00,0.09215002201449378
5810,2012-10-24 22:00:00,0.09215002201449378
5811,2012-10-24 23:00:00,0.09215002201449378
5812,2012-10-25 00:00:00,0.09215002201449378
5813,2012-10-25 01:00:00,0.09215002201449378
5814,2012-10-25 02:00:00,0.09215002201449378
5815,2012-10-25 03:00:00,0.09215002201449378
5816,2012-10-25 04:00:00,0.09215002201449378
5817,2012-10-25 05:00:00,0.09215002201449378
5818,2012-10-25 06:00:00,0.09215002201449378
5819,2012-10-25 07:00:00,0.09215002201449378
5820,2012-10-25 08:00:00,0.09215002201449378
5821,2012-10-25 09:00:00,0.09215002201449378
5822,2012-10-25 10:00:00,0.09215002201449378
5823,2012-10-25 11:00:00,0.09215002201449378
5824,2012-10-25 12:00:00,0.09215002201449378
5825,2012-10-25 13:00:00,0.09215002201449378
5826,2012-10-25 14:00:00,0.09215002201449378
